project_id,project_name,sector,ministry,state,district,project_size,original_completion_date,revised_completion_date,first_seen_month,last_seen_month
N24001066,LATUR TO PANGAON 300 Physical progress for the mon,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-12,2020-12,2022-06,2023-08
N24001067,OMREGA TO AUSA 299 Physical progress for the month,,,MAHARASHTRA,,,2019-12,2021-09,2022-06,2022-06
N24001068,WASHIM TO DASTAPUR 298 Physical progress for the m,,,MAHARASHTRA,,,2019-12,2020-09,2022-06,2022-06
N24001069,NANDED TO JALKOT 213 Physical progress for the mon,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,,,2019-09,2022-06,2022-06,2025-03
N24001070,DASTAPUR TO KARANJA 297 Physical progress for the,,,MAHARASHTRA,,,2019-12,2020-09,2022-06,2022-06
N24001071,JALKOT TO TOGRI,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2020-08,2023-01,2023-04,2023-11
N24001072,KHERDA TO NAGZARI 296 Physical progress for the mo,,,MAHARASHTRA,,,2019-12,2020-09,2022-06,2022-06
N24001073,KOTHARI TO DHANORA 310,"[N24000967],MoRTH,ANDHRA PRADESH",MoRTH,MAHARASHTRA,,,2020-08,2022-09,2022-06,2024-12
N24001074,KHAMGAON TO DEULGAON SAKARSHA 295 Project approve,"[N24000967],MoRTH,ANDHRA PRADESH",MoRTH,MAHARASHTRA,,,2019-12,2020-03,2022-06,2023-11
N24001075,OSMANNAGAR TO KUNDRAL 190,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,,,2020-08,2022-06,2022-06,2024-12
N24001076,DEULGAON SAKARSHA TO MEHKAR 268 Physical progress,,,MAHARASHTRA,,,2019-12,2019-12,2022-06,2022-06
N24001077,KUNDRAL TO WAZAR 225 Physical progress for the mon,,,MAHARASHTRA,,,2019-12,2020-12,2022-06,2022-06
N24001078,PUNE TO MALE VILLAGE 267 Physical progress for the,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-12,2022-04,2022-06,2025-03
N24001079,ARDHAPUR TO HIMAYATNAGAR 212 Physical progress for,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2020-06,2022-06,2022-06,2025-03
N24001080,MALE VILLAGE TO PUNE RAIGARH DISTRICT BORDER,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-12,2023-01,2023-04,2025-03
N24001081,HIMAYATNAGAR TO PHULSAWANGI 265 Physical progress,"[N24001380],MoRTH,TAMIL NADU",MoRTH,MAHARASHTRA,,,2019-12,2022-06,2022-06,2025-03
N24001082,PUNE RAIGARH DISTRICT BORDER TO MANGAON 264 Physic,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-12,2022-03,2022-06,2025-03
N24001083,CHIKLI TO TAKARKHED 263 Physical progress for the,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-12,2020-12,2022-06,2023-08
N24001084,PAHUR TO BODHWAD 136 Physical progress for the mon,,,MAHARASHTRA,,,2020-05,2022-02,2022-06,2022-06
N24001085,TAKARKHED TO JALNA 191 Physical progress for the m,,,MAHARASHTRA,,,2019-06,2020-11,2022-06,2022-06
N24001086,BODHWAD TO STATE BORDER 135 Physical progress for,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-07,2020-11,2022-06,2023-08
N24001087,MANGRUPHIR TO MAHAN 262 Physical progress for the,,,MAHARASHTRA,,,2019-11,2022-02,2022-06,2022-06
N24001088,JALGAON TO NANDURA 261 Physical progress for the m,"[N24000967],MoRTH,ANDHRA PRADESH",MoRTH,MAHARASHTRA,,,2019-12,2020-11,2022-06,2023-11
N24001089,MALEGAON TO RISOD 237 Physical progress for the mo,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,,,2019-12,2020-10,2022-06,2023-08
N24001090,KOLDE TO KHETIYA,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-07,2023-03,2023-04,2025-03
N24001091,REHABILITATION AND UPGRADATION OF NH 200 FROM KM 241.553 TO,,,MAHARASHTRA,,,2019-12,2022-06,2022-06,2022-06
N24001092,SATARA TO MHASWAD 133 Physical progress for the mo,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-07,2022-09,2022-06,2025-03
N24001093,ARNI TO NAIGAINBANDI 211 Physical progress for the,"[N24000967],MoRTH,ANDHRA PRADESH",MoRTH,MAHARASHTRA,,,2019-12,2022-06,2022-06,2023-08
N24001094,NAIGAONBANDI TO MANGRULPIR 210 Project approved in,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-03,2021-12,2022-06,2023-08
N24001095,SATARA MURVAD PILLOV PANDHARPUR 132 Physical progr,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,,,,2022-06,2022-06,2025-03
N24001096,TALEGAON TO GONAPUR 224 Physical progress for the,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-03,2022-03,2022-06,2023-08
N24001097,SELDOH TO PANVAR 307 Physical progress for the mon,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2020-05,2022-12,2022-06,2025-03
N24001098,WARDHA TO HINGAGHAT 223 Project approved in Jan’18,"[N24000967],MoRTH,ANDHRA PRADESH",MoRTH,MAHARASHTRA,,,2019-12,2021-07,2022-06,2023-08
N24001099,MHASWAD TO TEMBHURNI 131 Physical progress for the,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-07,2022-09,2022-06,2025-03
N24001100,AHMEDNAGAR TO BARAMATI 130 Physical progress for t,,,MAHARASHTRA,,,2019-08,2021-08,2022-06,2022-06
N24001101,KURUDWADI TO PANDHARPUR 129 Physical progress for,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,,,2019-07,2022-03,2022-06,2025-03
N24001102,PANDHARPUR TO SANGOLA 188 Projec approved in June’,"[N24000967],MoRTH,ANDHRA PRADESH",MoRTH,MAHARASHTRA,,,2019-07,2022-03,2022-06,2025-03
N24001103,SARAD VANI PIMPALGAON 128 Physical progress for th,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-07,2021-03,2022-06,2023-08
N24001104,MALEWADA TO CHIMUR 88 Physical progress for the mo,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-06,2022-06,2022-06,2023-11
N24001105,CHIMUR TO WARORA 94,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-03,2022-06,2022-06,2024-12
N24001106,PEN TO KHOPOLI 260 Physical progress for the month,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2018-03,2022-06,2022-06,2025-03
N24001107,PANCHARAL TO MANDANGHAR 306,"[N24000967],MoRTH,ANDHRA PRADESH",MoRTH,MAHARASHTRA,,,2020-05,2022-12,2022-06,2025-03
N24001109,KUSUMBA TO MALEGAON 258,,,MAHARASHTRA,,,2019-12,2021-07,2022-06,2022-06
N24001110,BAMNI TO NAVAEGAON 194,,,MAHARASHTRA,,,2020-04,2021-03,2022-06,2022-06
N24001111,KOLHA TO NASRATPUR 67 Physical progress for the mo,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-04,2022-06,2022-06,2025-03
N24001112,NASRATPUR TO BARASGAON 70 Project approved in June,"[N24000967],MoRTH,ANDHRA PRADESH",MoRTH,MAHARASHTRA,,,2019-09,2022-06,2022-06,2025-03
N24001113,BARASGAON TO RAHATEE,"[N24001380],MoRTH,TAMIL NADU",MoRTH,MAHARASHTRA,,,2018-09,2023-02,2023-04,2024-12
N24001114,INDAPUR TO VADPALE,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-12,2023-06,2023-04,2025-03
N24001115,VADPALE TO BHOGAN KHURD 126 Physical progress for,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-11,2022-06,2022-06,2023-08
N24001116,GADCHIROLI TO MUL 101,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-06,2022-03,2022-06,2023-08
N24001117,MUL TO CHANDRAPUR 98,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,,,2019-07,2022-06,2022-06,2023-08
N24001118,SAKOLI TO BHANDARA 125,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-06,2022-06,2022-06,2023-08
N24001119,NAGBHID TO ARMORI 80 Physical progress for the mon,,,MAHARASHTRA,,,2019-07,2019-11,2022-06,2022-06
N24001121,NASHIK TO PETH 42 PCOD Issued on 25.05.2021 Locat,,,MAHARASHTRA,,,2018-11,2021-04,2022-06,2022-06
N24001122,PAITHAN TO SHIRUR,"[N24000967],MoRTH,ANDHRA PRADESH",MoRTH,MAHARASHTRA,,,2019-06,2023-06,2023-04,2025-03
N24001123,SHIRUR TO KHARDA 168 Phyiscal progress for the mon,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-06,2022-09,2022-06,2025-03
N24001124,AURANGABAD TO SILLOD 167 Physical progress for the,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,,,2019-06,2022-06,2022-06,2025-03
N24001125,SILLOD TO FARDAPUR 166 Physical progress for the m,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-06,2022-06,2022-06,2025-03
N24001126,FARDAPUR TO JALGAON 165 Physical progress for the,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-06,2022-06,2022-06,2024-12
N24001127,KUMBHARI PHTA TO DEULGAON RAJA 164 Project under i,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-06,2019-06,2022-06,2025-03
N24001128,BHOKAR TO SARSAM 177 Physical progress for the mon,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-07,2020-11,2022-06,2023-08
N24001130,RECONSTRUCTION WITH GEOMETRIC IMPROVMENT OF EXISTING INTERM,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,UTTARAKHAND,,,2017-12,2021-01,2022-06,2025-03
N24001132,BHOGAN KHURD TO KASHEDI 192 Physical progress for,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,,,2021-06,2022-09,2022-06,2025-03
N24001133,PARSHURAM GHAT TO ARAWALI 68 Physical progress for,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-12,2022-09,2022-06,2023-08
N24001134,KANTE TO WAKED 59 The work was sanctioned on 31.03,"[N24001380],MoRTH,TAMIL NADU",MoRTH,MAHARASHTRA,,,2019-11,2022-12,2022-06,2025-03
N24001135,WAKED TO TALEGAON 52 This Project was approved on,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-02,2021-11,2022-06,2023-08
N24001136,TALGAON TO KALMATH 87,,,MAHARASHTRA,,,2020-03,2020-10,2022-06,2022-06
N24001137,KALMATH TO ZARAP 79,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2020-03,2020-03,2022-06,2023-08
N24001138,PARLI PIMPLA DAHIGUDA 176 Project approved in Feb’,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-06,2022-06,2022-06,2025-03
N24001141,REHABILITATION AND UPGRADATION OF KALUPUR-LALTA FROM KM 285,,,UTTAR PRADESH,,,2020-01,,2022-06,2022-06
N24001149,RISOD TO HINGOLI 236 Physical progress for the mon,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,,,2019-12,2022-03,2022-06,2023-08
N24001150,WARDHA TO ARVI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,,,2020-04,2023-01,2023-04,2024-12
N24001151,BALANCE WORK FOR REHABILITATION AND UPGRADATION OF SATNA-BELA SECTION OF NH-75 FROM KM. 155.0 TO KM.,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MADHYA,,,2018-03,2022-03,2023-04,2024-06
N24001152,"STRENGTHENING WITH PAVED SHOULDER FROM KM 30/0 TO KM 46/0,","[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,ASSAM,,,2021-09,2022-12,2022-06,2023-06
N24001156,WIDENING TO TWO LANE WITH PAVED SHOULDER FROM KM 544.200 TO,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,KARNATAKA,,,2017-09,2021-04,2022-06,2025-03
N24001157,IMPROVEMENTS AND RECONSTRUCTION TO TWO LANE WITH PAVED SHO,Ministry Of Road Transport And Highways (State Pwds),MoRTH,KARNATAKA,,,2017-02,2020-12,2022-06,2025-03
N24001158,RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDERS FROM DS. CH,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,KARNATAKA,,,2019-06,2022-01,2022-06,2025-03
N24001159,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 20.150 TO,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,KARNATAKA,,,2018-07,2021-03,2022-06,2025-03
N24001160,WIDENING TO TWO LANE WITH PAVED SHOULDER FROM KM 194.900 TO KM 243.200 OF NH-234 BANAVARA-HULIYAR,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,KARNATAKA,,,2018-10,2022-04,2023-04,2025-03
N24001161,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM 24.600 TO 70,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,KARNATAKA,,,2019-01,2021-07,2022-06,2025-03
N24001162,IMPROVEMENT AND RECONSTRUCTION TO TWO LANE WITH PAVED SHO,Ministry Of Road Transport And Highways (State Pwds),MoRTH,KARNATAKA,,,2018-10,2021-04,2022-06,2025-03
N24001163,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM KM 79.65 TO 11,,,KARNATAKA,,,2017-02,,2022-06,2022-06
N24001164,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM KM 0 TO 54 OF,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,KARNATAKA,,,2017-03,2021-03,2022-06,2025-03
N24001165,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM KM 34.00 TO 70,Ministry Of Road Transport And Highways (State Pwds),MoRTH,KARNATAKA,,,2017-03,2021-03,2022-06,2025-03
N24001166,WIDENING TWO LANE WITH PAVED SHOULDERS FROM FROM KM.56.00 T,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,KARNATAKA,,,2016-01,2021-12,2022-06,2025-03
N24001168,ESTIMATE FOR WIDENING TWO LANE TO FOUR LANE FROM FROM KM.12,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,KARNATAKA,,,2018-05,2022-07,2022-06,2025-03
N24001172,WIDENING TO TWO LANE WITH PAVED SHOULDER FROM KM 4.40 TO KM,"[N24000967],MoRTH,ANDHRA PRADESH",MoRTH,KARNATAKA,,,2017-08,2021-01,2022-06,2025-03
N24001173,CONSTRUCTION OF MAJOR BRIDGE AT KM 180.865 ACROSS RIVER KRISHNA ON NH-167 HAGARI – JADERCELA SECTION,"[N24001380],MoRTH,TAMIL NADU",MoRTH,KARNATAKA,,,2019-05,2024-11,2023-04,2025-03
N24001175,STRENGTHENING AND WIDENING TO TWO LANE WITH PAVED SHOULDER,,,NAGALAND,,,2020-12,2021-12,2022-06,2022-06
N24001177,WIDENING TO 2-LANE WITH PAVED SHOULDER IN/C. GEOMETRIC IMPR,,,TRIPURA,,,2020-08,2021-11,2022-06,2022-06
N24001179,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDER FROM KM. 168 TO,"[N24000967],MoRTH,ANDHRA PRADESH",MoRTH,NAGALAND,,,2020-11,2022-04,2022-06,2025-03
N24001180,WIDENING OF EXISTING SINGLE/INTERMEDIATE LANE ROAD TO 2 LAN,PRADESH,MoRTH,NAGALAND,,,2022-12,2022-07,2022-06,2025-03
N24001181,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 38/00 TO 71/00 IN MIZORAM TO SUPPORT KALADAN MULTI MOD,"[N24001380],MoRTH,TAMIL NADU",MoRTH,MIZORAM,,,2014-09,2023-06,2023-04,2023-07
N24001182,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF FLEXIBLE PAVE,,,MIZORAM,,,2021-01,2022-04,2022-06,2023-06
N24001185,SIX LANING OF CHAKERI TO ALLAHABAD SECTION OF NH-2 FROM KM,"[N24001625],NHAI,TELANGANA",NHAI,UTTAR PRADESH,,,2019-01,2019-01,2022-06,2025-03
N24001186,ISMAILABAD-NARNAUL PKG-5 840 The EPC Contractor ha,,,HARYANA,,,,2022-05,2022-06,2022-06
N24001187,"ISMAILABAD-NARNAUL PKG-6 841 ""Currently, the proje",,,HARYANA,,,,2022-07,2022-06,2022-06
N24001188,"ISMAILABAD-NARNAUL PKG-7 842 ""Currently, the proje",,,HARYANA,,,,2022-06,2022-06,2022-06
N24001189,"ISMAILABAD-NARNAUL PKG-8 843 ""Currently, the proje",,,HARYANA,,,,2022-03,2022-06,2022-06
N24001191,"ISMAILABAD-NARNAUL PKG-3 845 Currently, the projec",,,HARYANA,,,,2022-05,2022-06,2022-06
N24001192,"ISMAILABAD-NARNAUL PKG-4 846 Currently, the projec",,,HARYANA,,,,2022-05,2022-06,2022-06
N24001193,"ISMAILABAD-NARNAUL PKG-1 847 Currently, the projec",,,HARYANA,,,,2022-05,2022-06,2022-06
N24001194,Location: ARUNACHAL PRADESH N24001194 Capatity:,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ARUNACHAL PRADESH,,,,2021-12,2022-06,2023-09
N24001195,4 LANING OF NH 415 FROM DESIGN CHAINAGE 29/500 TO 40/400 (I,,,ARUNACHAL PRADESH,,,,2022-03,2022-06,2022-06
N24001196,OUR LANNNING OF DOLABARI TO JAMUGURI SECTION FROM KM 17.300 OF NH 37A TO KM 182.00 OF NH52 IN THE ST,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ASSAM,,,2023-08,2023-08,2023-04,2024-03
N24001197,UP GRADATION OF NEWLY DECLARED NH 341 TO TWO LANE WITH PAVE,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,GUJARAT,,,2021-06,2022-06,2022-06,2024-06
N24001198,CONSTRUCTION TO TWO LANE WITH PAVED SHOULDERS WITH FLEXIBLE PAVEMENT ON KHALGHAT TO SARWARDEWLA ROAD,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MADHYA,,,2021-03,2022-11,2023-04,2023-08
N24001199,CONSTRUCTION OF EIGHT LANE ACCESS CONTROLLED EXPRESSWAY CAR,"[N24001719],NHAI,TAMIL NADU",NHAI,MADHYA PRADESH,,,2021-12,2022-08,2022-06,2024-06
N24001201,CONSTRUCTION OF A NEW 4 LANE BRIDGE PARALLEL TO EXISTING MG,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,BIHAR,,,2024-09,2024-09,2022-06,2025-03
N24001206,REHABILITATION AND UPGRADATION OF EXISTING PAVEMENT TO 2 L,,,UTTAR PRADESH,,,2020-04,,2022-06,2022-06
N24001207,REHABILITATION AND UPGRADATION OF RAMNAGAR TO SISWA BABU,,,UTTAR PRADESH,,,2021-01,,2022-06,2022-06
N24001210,REHABILITATION AND UPGRADATION OF EXISTING PAVEMENT TO FOUR,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,UTTAR PRADESH,,,2021-06,2022-07,2022-06,2024-03
N24001211,IMPROVEMENT AND UP-GRADATION OF EXISITING CARRIAGEWAY TO TW,,,UTTAR PRADESH,,,,2022-07,2022-06,2022-06
N24001212,CONSTRUCTION OF EIGHT LANE ACCESS CONTROLLED EXPRESSWAY CAR,"[N24000678],NHIDCL,ARUNACHAL PRADESH",NHAI,MADHYA PRADESH,,,2022-11,2022-11,2022-06,2024-09
N24001213,CONSTRUCTION OF EIGHT LANE ACCESS CONTROLLED EXPRESSWAY CARRIAGEWAY FROM JODMI VILLAGE TO BANI VILLA,"[N24001719],NHAI,TAMIL NADU",NHAI,MADHYA,,,2022-02,2022-11,2023-04,2024-06
N24001214,CONSTRUCTION OF EIGHT LANE ACCESS CONTROLLED EXPRESSWAY CAR,National Highways Authority Of India,NHAI,MADHYA PRADESH,,,2022-12,2022-10,2022-06,2024-09
N24001216,WIDENING TO 2 LANE WITH PAVED SHOULDERS AND GEOMETRIC IMPROVEMENT OF NH-114A FROM KM 141 TO KM 184 I,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,JHARKHAND,,,2021-09,2023-03,2023-04,2025-03
N24001217,REHABILITATION AND UPGRADATION OF NH 43 KANKER TO BEDMA SECTION KM. 130 TO 180 48,"[N24000967],MoRTH,ANDHRA PRADESH",MoRTH,CHHATISGARH,,,2016-08,2022-12,2022-06,2025-03
N24001218,REHABILITATION AND UPGRADATION OF NH 111 FROM KM 163.400 TO,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,CHHATISGARH,,,2017-06,2022-07,2022-06,2024-09
N24001219,REHABILITATION AND UPGRADATION OF NH 200 FROM KM 178.944 TO,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,CHHATISGARH,,,2016-09,2022-08,2022-06,2024-09
N24001221,REHABILITATION AND UPGRADATION OF NH 78 FROM KM 373.505 TO,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,CHHATISGARH,,,2016-10,2022-08,2022-06,2025-03
N24001222,REHABILITATION AND UPGRADATION OF NH 78 FROM KM 469.000 TO,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,CHHATISGARH,,,2016-07,2022-12,2022-06,2025-03
N24001224,REHABILITATION AND UPGRADATION OF NH 78 FROM KM 531.250 TO,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,CHHATISGARH,,,2018-01,2022-08,2022-06,2024-06
N24001226,REHABILITATION AND UPGRADATION OF NH 216 FROM KM 3.800 TO 90.460 RAIGARH TO SARAIPALLI SECTION,Ministry Of Road Transport And Highways (State Pwds),MoRTH,CHHATTISGARH,,,2015-03,2015-03,2023-04,2025-03
N24001227,CONSTRUCTION OF 4 NOS GRADE SEPARATOR BETWEEN KM. 281.000 TO KM 307.600 KM. 286.400 KUMHARI KM. 299.,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,CHHATTISGARH,,,2019-01,2023-08,2023-04,2025-03
N24001228,UPGRADATION AND WIDENING OF BILASPUR TO MUNGELI SECTION NH-,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,CHHATISGARH,,,2019-05,2022-08,2022-06,2025-03
N24001229,UPGRADATION AND WIDENING OF MP BORDER TO SURAJPUR SECTION NH 43 FROM KM. 245 TO 331 23,,,CHHATISGARH,,,2017-11,2022-07,2022-06,2022-06
N24001231,PACKAGE-21 CONSTRUCTION OF EIGHTLANE ACCESS- CONTROLLED EXP,"[N24000662],NHAI,PUNJAB",NHAI,MADHYA PRADESH,,,2019-12,2022-08,2022-06,2024-06
N24001232,PACKAGE-24 CONSTRUCTION OF EIGHTLANE ACCESS- CONTROLLED EXP,"[N24001560],NHAI,RAJASTHAN",NHAI,MADHYA PRADESH,,,2020-03,2022-08,2022-06,2024-06
N24001233,PACKAGE-23 CONSTRUCTION OF DELHI-VADODARA EIGHT LANE ACCESS,"[N24001719],NHAI,TAMIL NADU",NHAI,MADHYA PRADESH,,,2020-05,2022-08,2022-06,2024-06
N24001234,PACKAGE-25 CONSTRUCTION OF EIGHTLANE ACCESS- CONTROLLED EXP,KASHMIR,NHAI,MADHYA PRADESH,,,2020-03,2022-08,2022-06,2024-06
N24001236,WIDENING FROM 2 LANE TO 4 LANE AND STRENTHENING THE EXISTIN,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,TAMIL NADU,,,2019-11,2023-08,2022-06,2023-08
N24001239,WIDENING AND STRENGTHENING FROM 2 LANE TO 2 LANE WITH PAVED,,,TAMIL NADU,,,2019-06,,2022-06,2022-06
N24001240,NAGAUR-BIKANER SECTION FROM KM 177.00 TO KM 267.325 ON NH-,,,RAJASTHAN,,,2022-08,,2022-06,2022-06
N24001241,UP-GRADATION TO TWO LANING WITH PAVED SHOULDER OF AJMER-NAG,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,RAJASTHAN,,,2020-08,2023-12,2022-06,2025-03
N24001242,REHABILATION AND UPGRADATION TO 2 LANE WITH PAVED SHPULDERS,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,RAJASTHAN,,,2020-11,2023-07,2022-06,2024-06
N24001243,"BALANCE WORK FOR ""IMPROVEMENT OF EXISTING SINGLE INTERMEDIA","[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,ASSAM,,,2020-12,2022-12,2022-06,2023-06
N24001244,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF ARROWA-KHUP,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ARUNACHAL PRADESH,,,2022-04,2022-04,2022-06,2025-03
N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHM,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ARUNACHAL PRADESH,,,2022-05,2022-05,2022-06,2025-03
N24001246,4-LANING OF HAPACHARA - TULUNGIA SECTION 436,"[N24000678],NHIDCL,ARUNACHAL PRADESH",NHIDCL,ASSAM,,,2022-12,2022-12,2022-06,2025-03
N24001247,2-LANING FROM MANU-SIMLUNG ( PKG I) 458,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,TRIPURA,,,2022-01,2022-10,2022-06,2024-06
N24001248,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM CH.,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ASSAM,,,2022-04,2022-04,2022-06,2025-03
N24001249,2-LANING FROM MANU-SIMLUNG ( PKG III) 460,"[N24001267],NHIDCL,TRIPURA",NHIDCL,TRIPURA,,,2022-01,2022-08,2022-06,2023-10
N24001250,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM KM,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ASSAM,,,2022-03,2022-03,2022-06,2023-06
N24001251,CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH,"[N24001267],NHIDCL,TRIPURA",NHIDCL,SIKKIM,,,2022-04,2023-05,2022-06,2025-03
N24001252,CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH,"[N24001267],NHIDCL,TRIPURA",NHIDCL,SIKKIM,,,2023-04,2023-04,2022-06,2025-03
N24001253,"CONSTRUCTION, OPERATION AND MAINTENANCE OF Z-MORH TUNNEL INCLUDING APPROACHES ON NH-01 SRINAGAR-SONA","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,JAMMU AND,,,2023-12,2023-12,2023-04,2024-12
