project_id,project_name,sector,ministry,state,first_observation,last_observation,observation_count,total_raw_records,raw_to_canonical_ratio
N18000272,"KHURJA SUPER THERMAL POWER PROJECT THDCIL,UTTAR PRADESH",Thdc India Limited,THDCIL,UTTAR PRADESH,2022-06,2025-03,21,26,1.24
N18000322,NOKH PLOT-3 SOLAR PV PROJECT 245MW 41 Topography s,National Thermal Power Corporation,NTPC,RAJASTHAN,2022-06,2025-03,21,26,1.24
N22000092,"MUMBAI URBAN TRANSPORT PROJECT PHASE-II MRTP,MAHARASHTRA",Metropolitan Rapid Transport Projects,MRTP,MAHARASHTRA,2022-06,2025-03,21,26,1.24
N22000308,MARIKUPPAM - KUPPAM 216 Govt. of Karnataka is yet,South Western Railway,SWR,KARNATAKA,2022-06,2025-03,21,26,1.24
N22000379,KORAPUT - SINGAPUR ROAD DOUBLING 57 1700 Cum of co,East Coast Railway,ECOR,ODISHA,2022-06,2025-03,21,26,1.24
N22000463,"MUMBAI AHMEDABAD HIGH SPEED RAIL PROJECT NHSRCL,MULTI STATE",National High Speed Rail Corporation Limited,NHSRCL,MULTI STATE,2022-06,2025-03,21,26,1.24
N22000502,"MANSA-BHATINDA (PHASE-I), INCL. NEW MATERIAL MODIFICATION FOR RAMA MANDI (RAMAN) - SADA SINGHWALA VI NR,PUNJAB",Northern Railway,NR,PUNJAB,2022-06,2025-03,21,26,1.24
N24000245,"REHABILITATION AND UPGRADATION OF NH -565 FROM KM 1.00 TO 86.057 (NAKREKAL TO NAGARJUNSAGAR DAM SECT MoRTH,TELANGANA","[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,TELANGANA,2022-06,2025-03,21,26,1.24
N24000552,"4-LANNING EXISTING KM 189.700 TO 237.00] HASSAN TO MARANAHALLY NHAI,KARNATAKA","[N24000556],NHAI,UTTAR PRADESH",NHAI,KARNATAKA,2022-06,2025-03,21,26,1.24
N24000567,"FOUR LANING OF BHAVNAGAR- TALAJA SECTION OF NH-8E FROM KM. 7.090 TO KM. 53.585 (DESIGN CH FROM KM. 6. NHAI,GUJARAT","[N24001560],NHAI,RAJASTHAN",NHAI,GUJARAT,2022-06,2025-03,21,26,1.24
N24000741,"CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2 LANE WITH PAVED SHOULDER FROM KM 368.00 TO KM 399 NHIDCL,UTTARAKHA ND","[N24001267],NHIDCL,TRIPURA",NHIDCL,UTTARAKHAND,2022-06,2025-03,21,26,1.24
N24000743,"2 LANE WITH PAVED SHOULDER FROM KM 430.00 TO KM 468.00 OF CHAMOLI TO PAINI UNDER CHARDHAM PARIYOJNA NHIDCL,UTTARAKHA ND","[N24001267],NHIDCL,TRIPURA",NHIDCL,UTTARAKHAND,2022-06,2025-03,21,26,1.24
N24000781,"CONSTRUCTION OF KUND BYPASS FROM EXISTING KM 33+130 TO KM 41+260 (EXISTING LENGTH: 8.130 KM); DESIGN MoRTH,UTTARAKHA ND","[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,UTTARAKHAND,2022-06,2025-03,21,26,1.24
N24000907,"WIDENING AND PAVED SHOULDER OF TOHANA (IN HARYANA) PUNJAB/HARYANA BORDER TO MOONAK-JAKHAL- BUDHLADA MoRTH,PUNJAB","[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,PUNJAB,2022-06,2025-03,21,26,1.24
N24000917,"WIDENING TO 2LPS FROM 269/30 TO 328/20 OF NH- 49 IN THE STATE OF ODISHA MoRTH,ODISHA",Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,2022-06,2025-03,21,26,1.24
N24000941,"REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER OF MOGA (DESIGN CH 0.000) TO MAKHU (DES MoRTH,PUNJAB",Ministry Of Road Transport And Highways (State Pwds),MoRTH,PUNJAB,2022-06,2025-03,21,26,1.24
N24000981,"WIDEINING TO TWO/FOUR LANE WITH PAVED SHOULDERS FROM EXISTING KM 180.60 TO KM 223.00 OF NH-63 ON NIZ MoRTH,TELANGANA","[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,TELANGANA,2022-06,2025-03,21,26,1.24
N24001021,AMDI TO SAONER 157 Physical progress for the month,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2022-06,2025-03,21,26,1.24
N24001081,HIMAYATNAGAR TO PHULSAWANGI 265 Physical progress,"[N24001380],MoRTH,TAMIL NADU",MoRTH,MAHARASHTRA,2022-06,2025-03,21,26,1.24
N24001101,KURUDWADI TO PANDHARPUR 129 Physical progress for,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2022-06,2025-03,21,26,1.24
N24001112,NASRATPUR TO BARASGAON 70 Project approved in June,"[N24000967],MoRTH,ANDHRA PRADESH",MoRTH,MAHARASHTRA,2022-06,2025-03,21,26,1.24
N24001344,"KARGIL-ZANSKR PACKAGE-2 543 C&G completed- 6.7 Km,","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,LADAKH,2022-06,2025-03,21,26,1.24
N24001370,"WIDENING TO 2-LANE WITH PAVED SHOULDERS FROM KM 119/017 TO KM 161/300 ON NH 85 (OLD NH 49) MoRTH,KERALA","[N24000967],MoRTH,ANDHRA PRADESH",MoRTH,KERALA,2022-06,2025-03,21,26,1.24
N24001417,"DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH LUDHIANA-MOGA ROAD (NH-5) NEAR MULLANPUR DAKHA TO NHAI,PUNJAB","[N24001634],NHAI,HARYANA",NHAI,PUNJAB,2022-06,2025-03,21,26,1.24
N25000072,Inland Waterways Authority of India JAL MARG VIKAS PROJECT,Inland Waterways Authority Of India,IWAI,MULTI STATE,2022-06,2025-03,21,26,1.24
N28000140,"C/O PERMANENT CAMPUS OF IIT PALAKKAD PHASE IA AT PUDESSERY VILLAGE,KANJIKODE WEST, DISTRICT PALAKKA CPWD EDUCATION,KERALA",Cpwd Of Higher Education,"CPWD
EDUCATION",KERALA,2022-06,2025-03,21,26,1.24
N30000006,"INTERCEPTION, DIVERSION AND TREATMENT WORKS FOR NAINI DISTRICT G PHAPHAMAU DISTRICT F AND JHUSI AREA UPJalNigam,UTTAR PRADESH",Uttar Pradesh Jal Nigam,UPJalNigam,UTTAR,2022-06,2025-03,21,26,1.24
N30000010,"STP AT PANKHA KANPUR AND INTEGRATION WITH EXISTING STPS UPJalNigam,UTTAR PRADESH",Uttar Pradesh Jal Nigam,UPJalNigam,UTTAR PRADESH,2022-06,2025-03,21,26,1.24
N30000017,"CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI DJB,DELHI",Delhi Jal Board,DJB,DELHI,2022-06,2025-03,21,26,1.24
N30000019,MATHURA SEWERAGE SCHEME 34 Under Progress Locati,Uttar Pradesh Jal Nigam,UPJalNigam,UTTAR PRADESH,2022-06,2025-03,21,26,1.24
N30000022,"INTERCEPTION AND DIVERSION WORKS AND SEWAGE TREATMENT PLANT AT JAUNPUR UTTAR PRADESH UPJalNigam,UTTAR PRADESH",Uttar Pradesh Jal Nigam,UPJalNigam,UTTAR PRADESH,2022-06,2025-03,21,26,1.24
N30000028,I AND D AND STP AT CHAPPRA 13 Under Progress Loca,Bihar Urban Infrastructure Development Corporation Ltd,BUIDCO,BIHAR,2022-06,2025-03,21,26,1.24
N30000040,"SEWERAGE SCHEME AT PAHARI ZONE V PATNA BUIDCO,BIHAR",Bihar Urban Infrastructure Development Corporation Ltd,BUIDCO,BIHAR,2022-06,2025-03,21,26,1.24
N30000043,"SEWERAGE TREATMENT PLANT AT PAHARI PATNA BUIDCO,BIHAR",Bihar Urban Infrastructure Development Corporation Ltd,BUIDCO,BIHAR,2022-06,2025-03,21,26,1.24
N30000045,"INTERCEPTION, DIVERSION AND TREATMENT WORKS AT HOWRAH KMDA,WEST BENGAL",Kolkata Metropolitan Development Authority,KMDA,WEST BENGAL,2022-06,2025-03,21,26,1.24
N30000046,"SEWERAGE SYSTEM AND STP WORKS AT HALISHAHR KMDA,WEST BENGAL",Kolkata Metropolitan Development Authority,KMDA,WEST BENGAL,2022-06,2025-03,21,26,1.24
N30000047,"SEWERAGE SYSTEM WITH SEWER NETWORK AT BARRACKPORE KMDA,WEST BENGAL",Kolkata Metropolitan Development Authority,KMDA,WEST BENGAL,2022-06,2025-03,21,26,1.24
N30000048,"INTERCEPTION, DIVERSION AND TREATMENT WORKS AT BARANAGAR AND KAMARAHATI KMDA,WEST BENGAL",Kolkata Metropolitan Development Authority,KMDA,WEST BENGAL,2022-06,2025-03,21,26,1.24
N30000049,"INTERCEPTION AND DIVERSION WITH STP AT BALLY KMDA,WEST BENGAL",Kolkata Metropolitan Development Authority,KMDA,WEST BENGAL,2022-06,2025-03,21,26,1.24
N30000051,"SEWERAGE SYSTEM AND STP FOR DIGHA ZONE, PATNA BUIDCO,BIHAR",Bihar Urban Infrastructure Development Corporation Ltd,BUIDCO,BIHAR,2022-06,2025-03,21,26,1.24
N06000008,"KUSMUNDA EXPN.OCP(SECL)(15-50)MTY SECL,CHHATTISGAR H",Singareni Colliers Company Limitted,SECL,CHHATISGARH,2022-06,2025-03,21,25,1.19
N24001013,DIGRAS DARWAH KARANJA 109 Physical progress for th,"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,MAHARASHTRA,2022-06,2025-03,21,25,1.19
N30000025,"INTERCEPTION AND DIVERSION WORKS WITH STP AT LUCKNOW UTTAR PRADESH UPJalNigam,UTTAR PRADESH",Uttar Pradesh Jal Nigam,UPJalNigam,UTTAR PRADESH,2022-06,2025-03,21,25,1.19
180100221,"SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC) NHPC,ARUNACHAL PRADESH",Chenab Velley Power Projects [P] Limited,NHPC,ARUNACHAL,2023-04,2025-03,20,43,2.15
220100288,JIRIBAM TO IMPHAL (TUPUI)(NL)(NEFR) 95 Earth Work,North East Frontier Railway,NFR,MANIPUR,2022-06,2025-03,20,42,2.1
N04000083,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT LGBI AIRPORT GUWAHATI AAI,ASSAM",Airport Authority Of India Limited,AAI,ASSAM,2022-06,2025-03,20,42,2.1
N24000857,"WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO NHIDCL,MIZORAM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MIZORAM,2022-06,2025-03,20,42,2.1
N24000861,"WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO NHIDCL,MIZORAM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MIZORAM,2023-04,2025-03,20,42,2.1
N24000863,"WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO NHIDCL,MIZORAM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MIZORAM,2022-06,2025-03,20,42,2.1
N22000124,"NEW LINE FROM DIMAPUR TO ZUBZA(KOHIMA) NATIONAL PROJECT (NEFR) NFR,NAGALAND",North East Frontier Railway,NFR,NAGALAND,2022-06,2025-03,20,41,2.05
N24000686,"FOUR LANING OF DIMAPUR KOHIMA ROAD FROM DESIGN KM 123.840 TO KM 138.775 (EXISTING KM 124.100 TO KM 1 NHIDCL,NAGALAND","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,NAGALAND,2022-06,2025-03,20,41,2.05
N24000865,"WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO NHIDCL,MIZORAM","[N24000678],NHIDCL,ARUNACHAL PRADESH",NHIDCL,MIZORAM,2022-06,2025-03,20,41,2.05
N04000092,"CONSTRUCTION OF NEW GREEN FIELD AIRPORT AT HOLLONGI ITANAGAR ARUNACHAL PRADESH AAI,ARUNACHAL PRADESH",Airport Authority Of India Limited,AAI,ARUNACHAL PRADESH,2022-06,2025-03,20,40,2.0
N24000753,"(II) CONSTRUCTION OF DIMAPUR BYPASS (ASSAM PORTION) OF 4/6 LANE PAVEMENT ON EPC BASIS FROM EXISTING NHIDCL,NAGALAND","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,NAGALAND,2022-06,2025-03,20,40,2.0
N24001336,"CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2- LANE WITH PAVED SHOULDER FROM KM27.200 (END OF RO NHIDCL,SIKKIM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,SIKKIM,2022-06,2025-03,20,40,2.0
N04000100,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING, CONTROL TOWER CUM TECHNICAL BLOCK, APRON, LINK TAX AAI,MANIPUR",Airport Authority Of India Limited,AAI,MANIPUR,2023-04,2025-03,20,39,1.95
N16000441,"REVAMPING OF FACILITIES AT EXISTING GUWAHATI TERMINAL, ASSAM IOCL,ASSAM",Indian Oil Corporation Limited,IOCL,ASSAM,2023-04,2025-03,20,39,1.95
N21000027,"ALL INDIA INSTITUTE OF MEDICAL SCIENCE AT GUWAHATI, ASSAM HITES,ASSAM",Hll Infra Tech Services Limited,HITES,ASSAM,2023-04,2025-03,20,39,1.95
N24000320,"FOUR LANING OF JHANJHI JN TO DEMOW SECTION FROM KM. 491.050 TO KM. 535.250(DESIGN KM 490.800 TO KM 5 NHIDCL,ASSAM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ASSAM,2022-06,2025-03,20,39,1.95
N24000582,"4 LANING OF NH-37 SECTION BETWEEN DEMOW TO END OF MORAN BYPASS (FROM KM. 534.800 TO KM. 561.700) O NHIDCL,ASSAM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ASSAM,2023-04,2025-03,20,39,1.95
N24000688,"FOUR LANING OF EXISTING DIMAPUR KOHIMA ROAD FROM DESIGN KM 152.490 TO KM 166.700 (EXISTING KM 156.00 NHIDCL,NAGALAND","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,NAGALAND,2022-06,2025-03,20,39,1.95
N24000752,"(I) CONSTRUCTION OF FOUR/SIX LANING FROM KM 132.375 TO KM 158.058 (TOTAL NEW ALIGNMENT LENGTH OF 20. NHIDCL,NAGALAND","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,NAGALAND,2022-06,2025-03,20,39,1.95
N24000771,"WIDENING TO 2-LANE WITH GEOMETRIC IMPROVEMENTS OF TURA DALU ROAD UNDER JICA FUNDING FROM KM 85.000 T NHIDCL,MEGHALAYA","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MEGHALAYA,2022-06,2025-03,20,39,1.95
N24000858,"WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO NHIDCL,MIZORAM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MIZORAM,2022-06,2025-03,20,39,1.95
N24000946,"CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDERS FROM KM16.00 OF ROING-HUNLI SECTION TO KM 21.500 OF NHIDCL,ARUNACHAL PRADESH","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ARUNACHAL PRADESH,2022-06,2025-03,20,39,1.95
N24000979,"TWO-LANING OF HAYULIANG– HAWAI BYPASS ROAD ON EPC BASIS FROM DESIGN KM. 51.825 TO KM. 63.131 EXISTI NHIDCL,ARUNACHAL PRADESH","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ARUNACHAL PRADESH,2022-06,2025-03,20,39,1.95
N24001258,"CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF KOHIMA-BYPASS ROAD FROM DSIGN KM32.0 TO KM43.454 [DES NHIDCL,NAGALAND","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,NAGALAND,2022-06,2025-03,20,39,1.95
N24001269,"2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- IB) NHIDCL,ASSAM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ASSAM,2023-04,2025-03,20,39,1.95
N24001270,"2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 2A) NHIDCL,MANIPUR","[N24001267],NHIDCL,TRIPURA",NHIDCL,MANIPUR,2022-06,2025-03,20,39,1.95
N24001271,"2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 2B) NHIDCL,MANIPUR","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,2023-04,2025-03,20,39,1.95
N24001274,"IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4-LANE DIVIDED HIGHWAY FROM TAPHOU KUKI TO DAILI SECTI NHIDCL,MANIPUR","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,2022-06,2025-03,20,39,1.95
N24001277,"CONSTRUCTION OF CHHIATHLANG -SERCHHIP BYPASS (PKG-1) ON AIZAWL-TUIPANG SECTION OF NH-54 NHIDCL,MIZORAM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MIZORAM,2022-06,2025-03,20,39,1.95
N24001282,"2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE II) NHIDCL,NAGALAND","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,NAGALAND,2023-04,2025-03,20,39,1.95
N24001327,"REHABILITATION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IM NHIDCL,SIKKIM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,SIKKIM,2022-06,2025-03,20,39,1.95
N24001334,"IMPROVEMENT/WIDENING TO 2-LANE WITH PAVED SHOULDER FROM (DESIGN KM 45.760 TO KM 63.530) BETWEEN SHIL NHIDCL,MEGHALAYA","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MEGHALAYA,2022-06,2025-03,20,39,1.95
N24001337,"CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER FROM NEW ROLEP BRIDGE AT NHIDCL,SIKKIM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,SIKKIM,2022-06,2025-03,20,39,1.95
N24001353,"IMPHAL - KHONGSANG PKG-2 NHIDCL,MANIPUR","[N24001267],NHIDCL,TRIPURA",NHIDCL,MANIPUR,2022-06,2025-03,20,39,1.95
N24001360,"RANIKOR-MAHESHKHOLA- BAGHMARA (RMB) PKG-3 NHIDCL,MEGHALAYA","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MEGHALAYA,2022-06,2025-03,20,39,1.95
N24001362,"RISHI BORDER- ROLEP- MENLA PKG- 3B NHIDCL,SIKKIM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,SIKKIM,2022-06,2025-03,20,39,1.95
N24001366,"DABOKA KATHKATI PACKAGE-5 NHIDCL,ASSAM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ASSAM,2023-04,2025-03,20,39,1.95
N24001390,"JORAM – KOLORIANG ROAD FROM EXISTING KM 50.050 TO KM 70.00 (PKG-3) NHIDCL,ARUNACHAL PRADESH","[N24000678],NHIDCL,ARUNACHAL PRADESH",NHIDCL,ARUNACHAL PRADESH,2022-06,2025-03,20,39,1.95
N24001406,"PEREN-DIMAPUR SECTION PKG-2 NHIDCL,NAGALAND","[N24001267],NHIDCL,TRIPURA",NHIDCL,NAGALAND,2023-04,2025-03,20,39,1.95
N24001408,CONSTRUCTION OF 2- LANE MAJOR BRIDGE INCLUDING APPROACHESOVER BRAHMAPUTRA BETWEEN MAJULI ON NORTH BAN (MoRTH ),"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,ASSAM,2022-06,2025-03,20,39,1.95
N24001453,"IMPHAL - KHONGSANG PKG-4 NHIDCL,MANIPUR","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,2023-04,2025-03,20,39,1.95
N24001545,"6L STANDALONE FLYOVERS AT RAHA, DEMOW, BORGHAT, KATHIATALI JUNCTIONS AND ROB AT JAGIROAD ON STRETCHE NHAI,ASSAM","[N24001560],NHAI,RAJASTHAN",NHAI,ASSAM,2023-04,2025-03,20,39,1.95
N42000001,"CONSTRUCTION AND DEVELOPMENT OF NATINAL INSTITUTE OF TECHNOLOGY MEGHALAYA PERMANENT CAMPUS AT SOHRA RITES OF HIGHER,MEGHALAYA",DEPARTMENT OF HIGHER EDUCATION,"RITES OF
HIGHER",MEGHALAYA,2022-06,2025-03,20,39,1.95
N24000431,"4 LANING FROM JAMUGURI TO BISWANATH CHARIALI FROM KM 182 TO KM 208 OF NH-52 NHIDCL,ASSAM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ASSAM,2023-04,2025-03,20,38,1.9
N24000763,"CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 20.456 TO NHIDCL,NAGALAND","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,NAGALAND,2022-06,2025-03,20,38,1.9
N24000765,"CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 60.345 TO NHIDCL,NAGALAND","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,NAGALAND,2022-06,2025-03,20,38,1.9
N24001252,"CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH PAVED SHOULDER FROM KM 13.00 TO KM 25.600 NHIDCL,SIKKIM","[N24001267],NHIDCL,TRIPURA",NHIDCL,SIKKIM,2022-06,2025-03,20,38,1.9
N24001272,"2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 4A) NHIDCL,MANIPUR","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,2022-06,2025-03,20,38,1.9
N24001292,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 117.56 TO KM 163.59 (PACKAGE (MoRTH ),"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,ARUNACHAL PRADESH,2022-06,2025-03,20,38,1.9
N24001339,"RANIKOR-MAHESHKHOLA- BAGHMARA (RMB) PKG-4 (KANAI-RONGARA) NHIDCL,MEGHALAYA","[N24001267],NHIDCL,TRIPURA",NHIDCL,MEGHALAYA,2022-06,2025-03,20,38,1.9
N24001368,"TULUNGIA-JOGIGHOPA-PAIKAN ROAD PKG-7 NHIDCL,ASSAM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ASSAM,2022-06,2025-03,20,38,1.9
N24001389,"CHANGTONGYA TO LONGLENG ROAD PKG-2 NHIDCL,NAGALAND","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,NAGALAND,2022-06,2025-03,20,38,1.9
N24001437,"TAMENGLONG - MAHUR PKG-6 NHIDCL,MANIPUR","[N24001267],NHIDCL,TRIPURA",NHIDCL,MANIPUR,2023-04,2025-03,20,38,1.9
N24000685,"CONSTRUCTION OF TWO LANE WITH PAVED SHOULDERS OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM EXI NHIDCL,ARUNACHAL PRADESH","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ARUNACHAL PRADESH,2022-06,2025-03,20,37,1.85
N24000756,"CONSTRUCT ION OF TWO LANE WITH HARD SHOULDERS OF CHAKABAMA- ZUNHEBOTO ROAD FROM EXISTING KM 52.370 TO NHIDCL,NAGALAND","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,NAGALAND,2022-06,2025-03,20,37,1.85
N24001291,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 77.95 TO KM 117.56 (PACKAGE (MoRTH ),"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,ARUNACHAL PRADESH,2022-06,2025-03,20,37,1.85
N24001374,4-LANING OF ITANAGAR TO BANDARDEWA SECTION OF NH-415 FROM KM 51+700 TO KM 59+199 (PACKAGE- C) ON EPC (MoRTH ),Ministry Of Road Transport And Highways (State Pwds),MoRTH,ARUNACHAL PRADESH,2022-06,2025-03,20,37,1.85
N12000103,"CONSTRUCTION OF INTERNATIONAL CENTRE FOR PERFORMING ARTS AND CULTURE,SHILONG IN MEGALAYA UNDER NLCPR HSCL FOR DONER,MEGHALAYA",Hscl For Doner,"HSCL FOR
DONER",MEGHALAYA,2022-06,2025-03,20,36,1.8
N24001248,"WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800 NHIDCL,ASSAM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ASSAM,2022-06,2025-03,20,36,1.8
N24001293,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 206.66 TO KM 247.05 (PACKAGE (MoRTH ),"[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,ARUNACHAL PRADESH,2022-06,2025-03,20,36,1.8
N24001352,IMPHAL – MOREH PACKAGE- 3 535 Location: MANIPUR,"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,2022-06,2025-03,20,36,1.8
N24001407,"PEREN-DIMAPUR PKG-5 NHIDCL,NAGALAND","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,NAGALAND,2022-06,2025-03,20,34,1.7
N24001245,"CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM TO NHIDCL,ARUNACHAL PRADESH","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ARUNACHAL PRADESH,2022-06,2025-03,20,33,1.65
220100232,"WEST CENTRAL RAILWAY LALITPUR-SATNA-REWA-SINGRULI NL, (N",West Central Railway,WCR,MULTI STATE,2022-06,2025-03,20,30,1.5
N04000077,"CCS INTERNATIONAL AIRPORT , LUCKNOW AAI,UTTAR PRADESH",Airport Authority Of India Limited,AAI,UTTAR PRADESH,2022-06,2025-03,20,30,1.5
N22000110,"NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM NSCB AIRPORT TO NEW GARIA VIA RAJARHAT (MTP) RVNL,WEST BENGAL",Rail Vikas Nigam Ltd.,RVNL,WEST BENGAL,2023-04,2025-03,20,30,1.5
N22000297,HOSPET-HUBLI-LONDA-VASCODAGAMA DL 158 Work is in p,Rail Vikas Nigam Ltd.,RVNL,KARNATAKA,2022-06,2025-03,20,30,1.5
N22000351,"KATNI - SINGRAULI DOUBLING PROJECT WCR,MADHYA PRADESH",West Central Railway,WCR,MADHYA PRADESH,2022-06,2025-03,20,30,1.5
N22000406,RISHIKESH - KARNAPRAYAG NEW LINE 162 This is a Sup,Rail Vikas Nigam Ltd.,RVNL,UTTARAKHAND,2022-06,2025-03,20,30,1.5
N22000470,"SHAHGANJ-BHATNI-PHEPHNA- INDARA, MAU-SHAHGANJ (EXCL. MAU-INDARA) PATCH DOUBLING. NER,UTTAR PRADESH",North Eastern Railway,NER,UTTAR PRADESH,2022-06,2025-03,20,30,1.5
N24000788,"REHABILITATION AND UP GRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER CONFIGURATION IN PURU NHAI,WEST BENGAL","[N24000736],NHAI,ODISHA",NHAI,WEST BENGAL,2023-04,2025-03,20,30,1.5
